Time,v1,v2,vRL
0,0,0.001,0
1e-06,5.44944e-05,0.0009944794,7.753379e-07
2e-06,0.00010987516,0.0009887362,1.54566e-06
3e-06,0.00016615498,0.0009827855,2.3107173e-06
4e-06,0.00022333478,0.0009766284,3.0704923e-06
5e-06,0.00028143162,0.00097028306,3.8247176e-06
6e-06,0.00034044232,0.00096374616,4.5734428e-06
7e-06,0.0004003907,0.00095704064,5.3163576e-06
8e-06,0.00046127455,0.0009501644,6.053491e-06
9e-06,0.00052311854,0.00094313856,6.784596e-06
1e-05,0.00058592315,0.0009359635,7.5096677e-06
1.1e-05,0.0006497066,0.00092865207,8.228595e-06
1.2e-05,0.0007144863,0.00092121726,8.941257e-06
1.3e-05,0.00078027166,0.0009136659,9.647588e-06
1.4e-05,0.00084707566,0.0009060076,1.03475e-05
1.5e-05,0.0009149236,0.00089825667,1.10409255e-05
1.6e-05,0.0009838345,0.0008904248,1.1727786e-05
1.7e-05,0.0010538202,0.00088252145,1.2407991e-05
1.8e-05,0.0011248975,0.0008745573,1.3081457e-05
1.9e-05,0.0011970965,0.0008665446,1.374822e-05
2e-05,0.001270444,0.00085849524,1.4408287e-05
2.1e-05,0.0013449526,0.00085041975,1.5061541e-05
2.2e-05,0.0014206424,0.00084232923,1.5707928e-05
2.3e-05,0.001497547,0.0008342357,1.6347523e-05
2.4e-05,0.0015757038,0.00082615105,1.6980424e-05
2.5e-05,0.0016551266,0.0008180862,1.7606522e-05
2.6e-05,0.0017358396,0.0008100527,1.8225805e-05
2.7e-05,0.0018178794,0.00080206234,1.8838355e-05
2.8e-05,0.0019012939,0.00079412776,1.9444346e-05
2.9e-05,0.0019860992,0.00078625995,2.0043695e-05
3e-05,0.0020723245,0.00077847054,2.0636433e-05
3.1e-05,0.002160006,0.0007707716,2.122263e-05
3.2e-05,0.0022491985,0.00076317607,2.180249e-05
3.3e-05,0.0023399293,0.00075569557,2.2376027e-05
3.4e-05,0.0024322376,0.00074834214,2.2943332e-05
3.5e-05,0.0025261648,0.0007411282,2.3504514e-05
3.6e-05,0.0026217592,0.0007340664,2.4059711e-05
3.7e-05,0.0027190635,0.00072716916,2.460904e-05
3.8e-05,0.002818124,0.000720449,2.5152644e-05
3.9e-05,0.0029189887,0.0007139186,2.5690668e-05
4e-05,0.0030217082,0.0007075907,2.622327e-05
4.1e-05,0.003126338,0.00070147833,2.6750618e-05
4.2e-05,0.0032329292,0.00069559435,2.7272894e-05
4.3e-05,0.003341538,0.00068995176,2.7790282e-05
4.4e-05,0.0034522212,0.0006845638,2.8302979e-05
4.5e-05,0.0035650393,0.0006794437,2.8811195e-05
4.6e-05,0.003680057,0.00067460485,2.9315144e-05
4.7e-05,0.0037973353,0.0006700607,2.9815057e-05
4.8e-05,0.0039169397,0.00066582474,3.0311166e-05
4.9e-05,0.0040389374,0.0006619106,3.080372e-05
5e-05,0.0041634003,0.00065833225,3.129298e-05
5.1e-05,0.0042904043,0.00065510365,3.177922e-05
5.2e-05,0.004420021,0.0006522388,3.2262706e-05
5.3e-05,0.0045523266,0.00064975175,3.2743737e-05
5.4e-05,0.0046873996,0.0006476567,3.3222605e-05
5.5e-05,0.004825326,0.00064596836,3.369963e-05
5.6e-05,0.0049661933,0.0006447016,3.417514e-05
5.7e-05,0.005110086,0.0006438708,3.4649463e-05
5.8e-05,0.005257093,0.0006434909,3.5122943e-05
5.9e-05,0.0054073054,0.0006435767,3.559593e-05
6e-05,0.005560824,0.000644144,3.6068806e-05
6.1e-05,0.005717751,0.00064520835,3.6541955e-05
6.2e-05,0.005878184,0.000646785,3.7015758e-05
6.3e-05,0.006042226,0.00064888975,3.7490623e-05
6.4e-05,0.0062099854,0.0006515383,3.7966955e-05
6.5e-05,0.0063815764,0.0006547474,3.8445196e-05
6.6e-05,0.0065571163,0.00065853354,3.8925788e-05
6.7e-05,0.0067367214,0.0006629132,3.940918e-05
6.8e-05,0.0069205123,0.0006679032,3.989584e-05
6.9e-05,0.0071086152,0.0006735207,4.0386243e-05
7e-05,0.00730116,0.0006797832,4.0880885e-05
7.1e-05,0.0074982787,0.0006867081,4.1380266e-05
7.2e-05,0.0077001085,0.00069431344,4.188491e-05
7.3e-05,0.00790679,0.0007026172,4.239534e-05
7.4e-05,0.0081184665,0.000711638,4.291211e-05
7.5e-05,0.0083352905,0.0007213946,4.3435775e-05
7.6e-05,0.008557413,0.0007319061,4.3966913e-05
7.7e-05,0.008784992,0.00074319175,4.4506112e-05
7.8e-05,0.009018188,0.00075527135,4.505397e-05
7.9e-05,0.009257171,0.0007681648,4.561111e-05
8e-05,0.009502112,0.0007818928,4.6178164e-05
8.1e-05,0.009753186,0.00079647603,4.6755784e-05
8.2e-05,0.010010577,0.0008119357,4.734463e-05
8.3e-05,0.010274469,0.00082829327,4.7945385e-05
8.4e-05,0.0105450535,0.0008455707,4.8558744e-05
8.5e-05,0.010822532,0.00086379074,4.918543e-05
8.6e-05,0.011107104,0.000882976,4.9826165e-05
8.7e-05,0.011398979,0.0009031499,5.0481704e-05
8.8e-05,0.011698372,0.0009243361,5.1152805e-05
8.9e-05,0.012005501,0.0009465589,5.184026e-05
9e-05,0.012320597,0.00096984336,5.254487e-05
9.1e-05,0.01264389,0.0009942147,5.3267457e-05
9.2e-05,0.012975621,0.0010196987,5.400886e-05
9.3e-05,0.013316034,0.0010463217,5.476994e-05
9.4e-05,0.013665384,0.0010741107,5.5551576e-05
9.5e-05,0.014023932,0.0011030938,5.635468e-05
9.6e-05,0.014391942,0.001133299,5.7180165e-05
9.7e-05,0.014769692,0.0011647549,5.8028974e-05
9.8e-05,0.015157461,0.0011974912,5.8902075e-05
9.9e-05,0.01555554,0.0012315381,5.9800455e-05
0.0001,0.01596423,0.001266927,6.072513e-05
0.000101,0.016383836,0.0013036891,6.1677136e-05
0.000102,0.016814671,0.001341857,6.265752e-05
0.000103,0.017257059,0.0013814637,6.366738e-05
0.000104,0.017711332,0.0014225434,6.470781e-05
0.000105,0.018177835,0.0014651313,6.577997e-05
0.000106,0.018656915,0.0015092627,6.688499e-05
0.000107,0.019148935,0.0015549744,6.8024085e-05
0.000108,0.019654265,0.0016023037,6.919845e-05
0.000109,0.020173281,0.0016512892,7.040935e-05
0.00011,0.020706384,0.0017019706,7.165805e-05
0.000111,0.02125397,0.0017543881,7.294585e-05
0.000112,0.021816451,0.0018085833,7.4274096e-05
0.000113,0.022394253,0.0018645985,7.5644144e-05
0.000114,0.022987809,0.0019224776,7.70574e-05
0.000115,0.023597574,0.0019822656,7.8515295e-05
0.000116,0.024224004,0.0020440083,8.001931e-05
0.000117,0.02486757,0.002107753,8.157092e-05
0.000118,0.025528757,0.0021735476,8.317168e-05
0.000119,0.026208067,0.0022414422,8.4823165e-05
0.00012,0.026906015,0.0023114884,8.652699e-05
0.000121,0.027623126,0.0023837378,8.82848e-05
0.000122,0.028359938,0.0024582446,9.009829e-05
0.000123,0.029117009,0.0025350638,9.196919e-05
0.000124,0.02989491,0.0026142523,9.389928e-05
0.000125,0.030694231,0.0026958685,9.5890384e-05
0.000126,0.031515572,0.0027799723,9.794435e-05
0.000127,0.03235955,0.002866625,0.0001000631
0.000128,0.033226807,0.0029558898,0.000102248574
0.000129,0.034117993,0.0030478316,0.0001045028
0.00013,0.035033785,0.0031425173,0.000106827814
0.000131,0.035974868,0.0032400154,0.00010922572
0.000132,0.036941953,0.0033403959,0.00011169869
0.000133,0.037935764,0.0034437312,0.00011424891
0.000134,0.038957056,0.003550096,0.00011687868
0.000135,0.040006597,0.0036595666,0.000119590295
0.000136,0.041085176,0.0037722215,0.00012238615
0.000137,0.042193603,0.0038881414,0.00012526868
0.000138,0.04333271,0.0040074084,0.00012824038
0.000139,0.04450336,0.0041301087,0.00013130384
0.00014,0.045706432,0.0042563304,0.00013446168
0.000141,0.04694283,0.0043861624,0.00013771659
0.000142,0.04821348,0.0045196973,0.00014107134
0.000143,0.04951933,0.00465703,0.00014452878
0.000144,0.050861377,0.0047982596,0.00014809181
0.000145,0.05224062,0.004943486,0.00015176342
0.000146,0.053658094,0.005092812,0.00015554669
0.000147,0.055114865,0.005246344,0.00015944472
0.000148,0.05661202,0.0054041906,0.00016346076
0.000149,0.058150686,0.005566466,0.00016759813
0.00015,0.059732024,0.005733284,0.00017186021
0.000151,0.061357208,0.005904764,0.00017625047
0.000152,0.06302746,0.006081027,0.00018077249
0.000153,0.06474402,0.006262198,0.00018542992
0.000154,0.0665082,0.006448408,0.00019022656
0.000155,0.068321295,0.0066397884,0.00019516624
0.000156,0.07018468,0.006836475,0.00020025294
0.000157,0.07209973,0.0070386073,0.0002054907
0.000158,0.07406789,0.0072463304,0.00021088368
0.000159,0.076090634,0.0074597923,0.00021643622
0.00016,0.07816947,0.007679145,0.0002221527
0.000161,0.08030596,0.0079045445,0.00022803759
0.000162,0.08250167,0.008136151,0.00023409555
0.000163,0.084758274,0.008374131,0.00024033133
0.000164,0.087077454,0.008618656,0.00024674984
0.000165,0.089460924,0.008869898,0.0002533561
0.000166,0.09191048,0.009128037,0.00026015518
0.000167,0.094427936,0.009393257,0.0002671524
0.000168,0.09701517,0.00966575,0.00027435322
0.000169,0.099674135,0.009945711,0.00028176323
0.00017,0.10240679,0.01023334,0.0002893881
0.000171,0.105215184,0.010528843,0.0002972337
0.000172,0.108101405,0.010832431,0.00030530605
0.000173,0.11106759,0.011144323,0.00031361135
0.000174,0.11411599,0.011464746,0.00032215606
0.000175,0.11724884,0.011793926,0.0003309466
0.000176,0.12046849,0.012132102,0.00033998973
0.000177,0.12377732,0.012479516,0.00034929233
0.000178,0.1271778,0.01283642,0.00035886143
0.000179,0.1306725,0.0132030705,0.0003687044
0.00018,0.13426396,0.013579733,0.00037882867
0.000181,0.1379549,0.013966678,0.00038924188
0.000182,0.14174803,0.014364185,0.00039995188
0.000183,0.14564618,0.014772541,0.00041096684
0.000184,0.14965229,0.015192044,0.00042229507
0.000185,0.1537693,0.015622995,0.00043394504
0.000186,0.15800026,0.016065706,0.00044592557
0.000187,0.16234834,0.016520498,0.00045824563
0.000188,0.16681677,0.016987702,0.00047091453
0.000189,0.17140888,0.017467657,0.00048394175
0.00019,0.17612804,0.017960709,0.0004973371
0.000191,0.1809778,0.018467216,0.0005111105
0.000192,0.18596174,0.018987548,0.00052527233
0.000193,0.19108358,0.019522084,0.0005398332
0.000194,0.19634712,0.020071212,0.00055480405
0.000195,0.20175625,0.020635331,0.00057019596
0.000196,0.207315,0.02121485,0.0005860204
0.000197,0.2130275,0.021810196,0.0006022893
0.000198,0.21889801,0.022421801,0.0006190147
0.000199,0.22493087,0.02305011,0.0006362091
0.0002,0.23113054,0.023695584,0.0006538852
0.000201,0.23750164,0.024358692,0.0006720562
0.000202,0.24404892,0.025039919,0.0006907357
0.000203,0.2507772,0.025739765,0.00070993754
0.000204,0.2576915,0.026458738,0.000729676
0.000205,0.26479694,0.027197365,0.0007499656
0.000206,0.27209878,0.02795619,0.0007708216
0.000207,0.27960247,0.028735764,0.00079225935
0.000208,0.28731355,0.029536663,0.0008142948
0.000209,0.29523775,0.030359467,0.00083694427
0.00021,0.30338094,0.031204784,0.0008602245
0.000211,0.31174916,0.032073233,0.00088415283
0.000212,0.3203486,0.03296545,0.00090874697
0.000213,0.32918566,0.033882093,0.0009340251
0.000214,0.33826688,0.03482383,0.0009600059
0.000215,0.347599,0.035791356,0.0009867087
0.000216,0.35718897,0.036785383,0.0010141532
0.000217,0.36704382,0.037806638,0.0010423597
0.000218,0.37717095,0.038855873,0.0010713491
0.000219,0.38757783,0.039933864,0.001101143
0.00022,0.39827216,0.041041397,0.0011317632
0.000221,0.40926185,0.04217929,0.0011632324
0.000222,0.4205551,0.043348383,0.0011955738
0.000223,0.4321603,0.044549532,0.0012288116
0.000224,0.44408596,0.045783628,0.00126297
0.000225,0.45634097,0.04705157,0.0012980746
0.000226,0.46893442,0.048354305,0.001334151
0.000227,0.48187563,0.049692784,0.0013712262
0.000228,0.4951742,0.051067997,0.0014093274
0.000229,0.50883996,0.052480955,0.0014484826
0.00023,0.5228831,0.0539327,0.0014887211
0.000231,0.53731394,0.05542431,0.0015300724
0.000232,0.5521433,0.05695688,0.001572567
0.000233,0.567382,0.05853154,0.0016162365
0.000234,0.5830414,0.060149454,0.001661113
0.000235,0.5991332,0.061811816,0.0017072298
0.000236,0.6156692,0.06351986,0.0017546207
0.000237,0.6326617,0.06527483,0.001803321
0.000238,0.6501233,0.06707804,0.0018533664
0.000239,0.6680669,0.06893081,0.0019047942
0.00024,0.68650585,0.07083452,0.0019576421
0.000241,0.7054538,0.07279057,0.0020119494
0.000242,0.72492474,0.0748004,0.002067756
0.000243,0.7449331,0.07686551,0.0021251033
0.000244,0.7654938,0.07898742,0.0021840334
0.000245,0.786622,0.08116769,0.00224459
0.000246,0.8083333,0.083407946,0.0023068178
0.000247,0.83064383,0.08570983,0.002370763
0.000248,0.85357016,0.088075064,0.0024364726
0.000249,0.8771292,0.09050538,0.002503995
0.00025,0.90133846,0.09300257,0.0025733805
0.000251,0.9262159,0.09556851,0.0026446802
0.000252,0.95177984,0.098205075,0.0027179467
0.000253,0.97804934,0.100914225,0.0027932338
0.000254,1.0050437,0.10369796,0.002870598
0.000255,1.0327832,0.10655835,0.002950096
0.000256,1.0612881,0.1094975,0.0030317863
0.000257,1.0905797,0.11251759,0.0031157297
0.000258,1.1206796,0.11562086,0.003201988
0.000259,1.1516101,0.1188096,0.0032906253
0.00026,1.1833942,0.12208618,0.0033817065
0.000261,1.2160554,0.12545303,0.0034752996
0.000262,1.2496178,0.12891261,0.0035714733
0.000263,1.2841064,0.13246752,0.0036702987
0.000264,1.3195467,0.13612038,0.0037718492
0.000265,1.355965,0.13987388,0.0038761997
0.000266,1.3933882,0.14373082,0.0039834273
0.000267,1.4318439,0.14769405,0.0040936116
0.000268,1.4713606,0.15176646,0.0042068325
0.000269,1.5119677,0.15595114,0.0043231756
0.00027,1.5536953,0.16025117,0.0044427267
0.00027029015,1.5660173,0.16152093,0.0044780294
0.00027029015,1.5660173,0.16152093,0.0044780294
0.000271,1.596199,0.16466919,0.004565575
0.000272,1.6384486,0.16920315,0.00469181
0.000273,1.6803912,0.17384852,0.0048215133
0.000274,1.7220367,0.1786006,0.0049547683
0.000275,1.7633948,0.18345453,0.005091654
0.000276,1.8044747,0.18840568,0.0052322457
0.000277,1.8452849,0.19344933,0.005376614
0.000278,1.8858341,0.1985809,0.005524826
0.000279,1.92613,0.20379576,0.0056769443
0.00028,1.9661804,0.20908928,0.0058330297
0.000281,2.0059927,0.21445692,0.005993139
0.000282,2.0455737,0.21989411,0.0061573237
0.000283,2.0849302,0.22539635,0.0063256337
0.000284,2.1240683,0.2309591,0.0064981147
0.000285,2.1629941,0.2365779,0.0066748085
0.000286,2.2017136,0.24224831,0.006855754
0.000287,2.2402315,0.24796592,0.007040986
0.000288,2.2785535,0.2537263,0.0072305365
0.000289,2.3166838,0.25952515,0.007424433
0.00029,2.3546271,0.2653581,0.007622701
0.000291,2.3923879,0.27122083,0.007825362
0.000292,2.4299695,0.27710912,0.008032433
0.000293,2.4673758,0.2830187,0.00824393
0.000294,2.50461,0.28894538,0.008459864
0.000295,2.5416753,0.29488495,0.008680243
0.000296,2.5785744,0.30083328,0.008905073
0.000297,2.61531,0.30678627,0.009134354
