Time,vOut.v,cOut.i
0,-0,-0.0005
0.0001,-0.04999665,-0.0004999997
0.0002,-0.099993266,-0.0004999993
0.0003,-0.14998984,-0.000499999
0.0004,-0.1999864,-0.0004999987
0.0005,-0.24998292,-0.00049999834
0.0006,-0.2999794,-0.000499998
0.0007,-0.34997585,-0.0004999977
0.0008,-0.39997226,-0.00049999735
0.0009,-0.44996867,-0.000499997
0.001,-0.499965,-0.00049999665
0.0011,-0.5499613,-0.00049999636
0.0012,-0.5999576,-0.000499996
0.0013,-0.64995384,-0.00049999566
0.0014,-0.6999501,-0.0004999953
0.0015,-0.74994624,-0.000499995
0.0016,-0.79994243,-0.00049999467
0.0017,-0.8499385,-0.0004999943
0.0018,-0.8999346,-0.000499994
0.0019,-0.94993067,-0.0004999937
0.002,-0.9999267,-0.00049999333
0.0021,-1.0499227,-0.000499993
0.0022,-1.0999186,-0.0004999927
0.0023,-1.1499145,-0.00049999234
0.0024,-1.1999104,-0.000499992
0.0025,-1.2499063,-0.00049999164
0.0026,-1.2999021,-0.00049999135
0.0027,-1.3498979,-0.000499991
0.0028,-1.3998936,-0.00049999065
0.0029,-1.4498893,-0.00049999036
0.003,-1.499885,-0.00049999
0.0031,-1.5498806,-0.00049998966
0.0032,-1.5998763,-0.0004999893
0.0033,-1.6498718,-0.000499989
0.0034,-1.6998674,-0.0004999887
0.0035,-1.7498629,-0.0004999883
0.0036,-1.7998585,-0.000499988
0.0037,-1.8498539,-0.0004999877
0.0038,-1.8998493,-0.00049998733
0.0039,-1.9498447,-0.000499987
0.004,-1.99984,-0.0004999867
0.0041,-2.0498354,-0.00049998634
0.0042,-2.0998306,-0.000499986
0.0043,-2.1498258,-0.00049998565
0.0044,-2.199821,-0.00049998536
0.0045,-2.2498162,-0.000499985
0.0046,-2.2998114,-0.00049998466
0.0047,-2.3498065,-0.0004999843
0.0048,-2.3998017,-0.000499984
0.0049,-2.4497967,-0.00049998367
0.005,-2.4997916,-0.0004999833
0.0051,-2.5497866,-0.000499983
0.0052,-2.5997815,-0.0004999827
0.0053,-2.6497765,-0.0004999823
0.0054,-2.6997714,-0.000499982
0.0055,-2.7497663,-0.0004999817
0.0056,-2.799761,-0.00049998134
0.0057,-2.8497558,-0.000499981
0.0058,-2.8997507,-0.00049998064
0.0059,-2.9497454,-0.00049998035
0.006,-2.9997401,-0.00049998
0.0061,-3.0497346,-0.00049997965
0.0062,-3.0997293,-0.00049997936
0.0063,-3.1497238,-0.000499979
0.0064,-3.1997185,-0.00049997866
0.0065,-3.249713,-0.0004999783
0.0066,-3.2997074,-0.000499978
0.0067,-3.349702,-0.0004999777
0.0068,-3.3996964,-0.0004999773
0.0069,-3.4496906,-0.000499977
0.007,-3.499685,-0.0004999767
0.0071,-3.5496793,-0.00049997633
0.0072,-3.5996737,-0.000499976
0.0073,-3.649668,-0.0004999757
0.0074,-3.6996622,-0.00049997534
0.0075,-3.7496562,-0.000499975
0.0076,-3.7996504,-0.00049997465
0.0077,-3.8496447,-0.00049997435
0.0078,-3.8996387,-0.000499974
0.0079,-3.9496326,-0.00049997366
0.008,-3.9996266,-0.00049997336
0.0081,-4.0496206,-0.000499973
0.0082,-4.0996146,-0.00049997267
0.0083,-4.1496086,-0.0004999723
0.0084,-4.1996026,-0.000499972
0.0085,-4.249596,-0.0004999717
0.0086,-4.29959,-0.0004999713
0.0087,-4.349584,-0.000499971
0.0088,-4.3995776,-0.0004999707
0.0089,-4.449571,-0.00049997034
0.009,-4.499565,-0.00049997
0.0091,-4.5495586,-0.0004999697
0.0092,-4.599552,-0.00049996935
0.0093,-4.6495457,-0.000499969
0.0094,-4.6995397,-0.00049996865
0.0095,-4.749533,-0.00049996836
0.0096,-4.799526,-0.000499968
0.0097,-4.8495197,-0.00049996766
0.0098,-4.8995132,-0.0004999673
0.0099,-4.9495068,-0.000499967
0.01,-4.9995003,-0.00049996667
0.0101,-5.0494933,-0.0004999663
0.0102,-5.099487,-0.00049996603
0.0103,-5.14948,-0.0004999657
0.0104,-5.199473,-0.00049996533
0.0105,-5.2494664,-0.000499965
0.0106,-5.2994595,-0.0004999647
0.0107,-5.3494525,-0.00049996434
0.0108,-5.3994455,-0.000499964
0.0109,-5.4494386,-0.00049996364
0.011,-5.4994316,-0.00049996335
0.0111,-5.5494246,-0.000499963
0.0112,-5.5994177,-0.00049996265
0.0113,-5.6494107,-0.00049996236
0.0114,-5.6994033,-0.000499962
0.0115,-5.7493963,-0.00049996166
0.0116,-5.7993894,-0.0004999613
0.0117,-5.849382,-0.000499961
0.0118,-5.8993745,-0.0004999607
0.0119,-5.9493675,-0.0004999603
0.012,-5.99936,-0.00049996
0.0121,-6.0493526,-0.0004999597
0.0122,-6.099345,-0.00049995934
0.0123,-6.149338,-0.000499959
0.0124,-6.1993303,-0.0004999587
0.0125,-6.249323,-0.00049995835
0.0126,-6.2993155,-0.000499958
0.0127,-6.349308,-0.00049995765
0.0128,-6.3993006,-0.00049995736
0.0129,-6.4492927,-0.000499957
0.013,-6.499285,-0.00049995666
0.0131,-6.5492773,-0.0004999563
0.0132,-6.59927,-0.000499956
0.0133,-6.649262,-0.00049995567
0.0134,-6.699254,-0.0004999553
0.0135,-6.749246,-0.00049995503
0.0136,-6.7992387,-0.0004999547
0.0137,-6.849231,-0.00049995433
0.0138,-6.899223,-0.000499954
0.0139,-6.949215,-0.0004999537
0.014,-6.9992065,-0.00049995334
0.0141,-7.0491986,-0.000499953
0.0142,-7.0991907,-0.0004999527
0.0143,-7.149183,-0.00049995235
0.0144,-7.1991744,-0.000499952
0.0145,-7.2491665,-0.00049995165
0.0146,-7.299158,-0.00049995136
0.0147,-7.34915,-0.000499951
0.0148,-7.399142,-0.00049995066
0.0149,-7.4491334,-0.0004999503
0.015,-7.499125,-0.00049995
0.0151,-7.5491166,-0.0004999497
0.0152,-7.599108,-0.0004999493
0.0153,-7.6491,-0.00049994903
0.0154,-7.6990914,-0.0004999487
0.0155,-7.749083,-0.00049994834
0.0156,-7.7990746,-0.000499948
0.0157,-7.849066,-0.0004999477
