Time,source.v,voltageSensor.v
0,-10,-15
0.0001,-9.98,-15
0.0002,-9.96,-15
0.0003,-9.94,-15
0.0004,-9.92,-15
0.0005,-9.9,-15
0.0006,-9.88,-15
0.0007,-9.86,-15
0.0008,-9.84,-15
0.0009,-9.82,-15
0.001,-9.8,-15
0.0011,-9.78,-15
0.0012,-9.76,-15
0.0013,-9.74,-15
0.0014,-9.72,-15
0.0015,-9.7,-15
0.0016,-9.68,-15
0.0017,-9.66,-15
0.0018,-9.64,-15
0.0019,-9.62,-15
0.002,-9.6,-15
0.0021,-9.58,-15
0.0022,-9.56,-15
0.0023,-9.54,-15
0.0024,-9.52,-15
0.0025,-9.5,-15
0.0026,-9.48,-15
0.0027,-9.46,-15
0.0028,-9.44,-15
0.0029,-9.42,-15
0.003,-9.4,-15
0.0031,-9.38,-15
0.0032,-9.36,-15
0.0033,-9.34,-15
0.0034,-9.32,-15
0.0035,-9.3,-15
0.0036,-9.28,-15
0.0037,-9.26,-15
0.0038,-9.24,-15
0.0039,-9.22,-15
0.004,-9.2,-15
0.0041,-9.18,-15
0.0042,-9.16,-15
0.0043,-9.14,-15
0.0044,-9.12,-15
0.0045,-9.1,-15
0.0046,-9.08,-15
0.0047,-9.06,-15
0.0048,-9.04,-15
0.0049,-9.02,-15
0.005,-9,-15
0.0051,-8.98,-15
0.0052,-8.96,-15
0.0053,-8.94,-15
0.0054,-8.92,-15
0.0055,-8.9,-15
0.0056,-8.88,-15
0.0057,-8.86,-15
0.0058,-8.84,-15
0.0059,-8.82,-15
0.006,-8.8,-15
0.0061,-8.78,-15
0.0062,-8.76,-15
0.0063,-8.74,-15
0.0064,-8.72,-15
0.0065,-8.7,-15
0.0066,-8.68,-15
0.0067,-8.66,-15
0.0068,-8.64,-15
0.0069,-8.62,-15
0.007,-8.6,-15
0.0071,-8.58,-15
0.0072,-8.56,-15
0.0073,-8.54,-15
0.0074,-8.52,-15
0.0075,-8.5,-15
0.0076,-8.48,-15
0.0077,-8.46,-15
0.0078,-8.44,-15
0.0079,-8.42,-15
0.008,-8.4,-15
0.0081,-8.38,-15
0.0082,-8.36,-15
0.0083,-8.34,-15
0.0084,-8.32,-15
0.0085,-8.3,-15
0.0086,-8.28,-15
0.0087,-8.26,-15
0.0088,-8.24,-15
0.0089,-8.22,-15
0.009,-8.2,-15
0.0091,-8.18,-15
0.0092,-8.16,-15
0.0093,-8.14,-15
0.0094,-8.12,-15
0.0095,-8.1,-15
0.0096,-8.08,-15
0.0097,-8.06,-15
0.0098,-8.04,-15
0.0099,-8.02,-15
0.01,-8,-15
0.0101,-7.98,-15
0.0102,-7.96,-15
0.0103,-7.94,-15
0.0104,-7.92,-15
0.0105,-7.9,-15
0.0106,-7.88,-15
0.0107,-7.86,-15
0.0108,-7.84,-15
0.0109,-7.82,-15
0.011,-7.8,-15
0.0111,-7.78,-15
0.0112,-7.76,-15
0.0113,-7.74,-15
0.0114,-7.72,-15
0.0115,-7.7,-15
0.0116,-7.68,-15
0.0117,-7.66,-15
0.0118,-7.64,-15
0.0119,-7.62,-15
0.012,-7.6,-15
0.0121,-7.58,-15
0.0122,-7.56,-15
